Time,Height,P,T,U,WS,WD,Ascent
1550.6,7803.0,389.7,-13.2,78.3,10.2,159.4,999.0
1551.6,7809.0,389.4,-13.2,78.2,10.2,159.2,999.0
1552.6,7814.0,389.2,-13.2,78.1,10.2,159.1,999.0
1553.6,7820.0,388.9,-13.3,78.1,10.2,158.9,999.0
1554.6,7824.0,388.7,-13.3,78.1,10.2,158.7,999.0
1555.6,7828.0,388.4,-13.3,78.1,10.2,158.5,999.0
1556.6,7833.0,388.1,-13.4,78.1,10.2,158.2,999.0
1557.6,7839.0,387.9,-13.4,78.1,10.1,158.0,999.0
1558.6,7844.0,387.6,-13.4,78.0,10.1,157.8,999.0
1559.6,7849.0,387.4,-13.5,78.1,10.1,157.5,999.0
1560.6,7855.0,387.1,-13.5,78.4,10.0,157.3,999.0
1561.6,7860.0,386.8,-13.6,78.7,10.0,157.1,999.0
1562.6,7865.0,386.6,-13.6,78.9,10.0,156.9,999.0
1563.6,7871.0,386.3,-13.7,79.1,9.9,156.7,999.0
1564.6,7875.0,386.1,-13.7,79.3,9.9,156.5,999.0
1565.6,7881.0,385.8,-13.7,79.5,9.8,156.3,999.0
1566.6,7885.0,385.6,-13.8,79.8,9.8,156.1,999.0
1567.6,7890.0,385.3,-13.8,79.9,9.7,155.9,999.0
1568.6,7894.0,385.1,-13.9,80.1,9.7,155.7,999.0
1569.6,7898.0,384.9,-13.9,80.2,9.6,155.6,999.0
1570.6,7903.0,384.6,-14.0,80.4,9.6,155.4,999.0
1571.6,7907.0,384.4,-14.0,80.7,9.6,155.3,999.0
1572.6,7912.0,384.2,-14.0,81.0,9.5,155.2,999.0
1573.6,7916.0,383.9,-14.1,81.3,9.5,155.0,999.0
1574.6,7921.0,383.7,-14.1,81.7,9.4,154.9,999.0
1575.6,7926.0,383.5,-14.2,82.0,9.4,154.8,999.0
1576.6,7932.0,383.2,-14.2,82.3,9.4,154.7,999.0
1577.6,7935.0,383.0,-14.2,82.4,9.3,154.6,999.0
1578.6,7940.0,382.8,-14.3,82.6,9.3,154.6,999.0
1579.6,7944.0,382.6,-14.3,82.9,9.3,154.5,999.0
1580.6,7948.0,382.3,-14.4,83.1,9.3,154.4,999.0
1581.6,7953.0,382.1,-14.4,83.3,9.2,154.4,999.0
1582.6,7958.0,381.9,-14.5,83.4,9.2,154.3,999.0
1583.6,7962.0,381.7,-14.5,83.1,9.2,154.3,999.0
1584.6,7965.0,381.5,-14.5,82.6,9.2,154.2,999.0
1585.6,7970.0,381.2,-14.5,82.3,9.2,154.2,999.0
1586.6,7974.0,381.0,-14.6,82.4,9.3,154.2,999.0
1587.6,7979.0,380.8,-14.6,82.6,9.3,154.1,999.0
1588.6,7984.0,380.6,-14.6,82.5,9.3,154.1,999.0
1589.6,7989.0,380.3,-14.6,81.9,9.4,154.0,999.0
1590.6,7994.0,380.1,-14.6,81.3,9.4,154.0,999.0
1591.6,7998.0,379.9,-14.7,81.1,9.4,154.0,999.0
1592.6,8003.0,379.6,-14.7,81.0,9.5,153.9,999.0
1593.6,8007.0,379.4,-14.7,81.0,9.6,153.9,999.0
1594.6,8011.0,379.2,-14.8,81.1,9.6,153.8,999.0
1595.6,8016.0,378.9,-14.8,81.2,9.7,153.7,999.0
1596.6,8021.0,378.7,-14.8,81.2,9.8,153.7,999.0
1597.6,8025.0,378.5,-14.9,81.3,9.8,153.6,999.0
1598.6,8031.0,378.2,-14.9,81.4,9.9,153.5,999.0
1599.6,8035.0,378.0,-14.9,81.6,10.0,153.5,999.0
1600.6,8041.0,377.8,-15.0,81.8,10.0,153.4,999.0
1601.6,8044.0,377.5,-15.0,82.0,10.1,153.3,999.0
1602.6,8049.0,377.3,-15.1,82.1,10.2,153.2,999.0
1603.6,8054.0,377.1,-15.1,82.2,10.2,153.1,999.0
1604.6,8058.0,376.8,-15.2,82.1,10.3,153.0,999.0
1605.6,8063.0,376.6,-15.2,82.1,10.4,152.9,999.0
1606.6,8067.0,376.4,-15.2,82.1,10.4,152.7,999.0
1607.6,8072.0,376.2,-15.2,82.2,10.5,152.6,999.0
1608.6,8076.0,375.9,-15.2,82.3,10.5,152.5,999.0
1609.6,8081.0,375.7,-15.2,82.4,10.5,152.3,999.0
1610.6,8086.0,375.5,-15.3,82.5,10.5,152.2,999.0
1611.6,8089.0,375.3,-15.3,82.8,10.6,152.1,999.0
1612.6,8093.0,375.1,-15.4,83.0,10.6,151.9,999.0
1613.6,8098.0,374.9,-15.4,83.4,10.6,151.8,999.0
1614.6,8102.0,374.7,-15.4,83.9,10.6,151.6,999.0
1615.6,8107.0,374.4,-15.5,84.2,10.6,151.4,999.0
1616.6,8112.0,374.2,-15.5,84.4,10.6,151.3,999.0
1617.6,8115.0,374.0,-15.6,84.6,10.6,151.1,999.0
1618.6,8119.0,373.8,-15.6,84.7,10.5,150.9,999.0
1619.6,8125.0,373.6,-15.6,84.7,10.5,150.8,999.0
1620.6,8129.0,373.3,-15.7,84.7,10.5,150.6,999.0
1621.6,8133.0,373.1,-15.7,84.5,10.5,150.4,999.0
1622.6,8137.0,372.9,-15.7,84.3,10.4,150.2,999.0
1623.6,8142.0,372.7,-15.7,84.2,10.4,150.0,999.0
1624.6,8146.0,372.5,-15.7,84.1,10.4,149.9,999.0
1625.6,8151.0,372.3,-15.7,84.3,10.4,149.7,999.0
1626.6,8154.0,372.1,-15.7,84.4,10.3,149.5,999.0
1627.6,8160.0,371.8,-15.8,84.3,10.3,149.3,999.0
1628.6,8163.0,371.6,-15.8,84.0,10.3,149.2,999.0
1629.6,8168.0,371.4,-15.8,83.9,10.3,149.0,999.0
1630.6,8172.0,371.2,-15.8,83.9,10.3,148.9,999.0
1631.6,8178.0,370.9,-15.8,83.9,10.3,148.7,999.0
1632.6,8182.0,370.7,-15.8,84.0,10.3,148.6,999.0
1633.6,8187.0,370.5,-15.9,84.2,10.2,148.5,999.0
1634.6,8191.0,370.3,-15.9,84.2,10.2,148.4,999.0
1635.6,8196.0,370.0,-15.9,84.4,10.3,148.3,999.0
1636.6,8200.0,369.8,-16.0,84.8,10.3,148.2,999.0
1637.6,8206.0,369.6,-16.0,85.0,10.3,148.2,999.0
1638.6,8210.0,369.3,-16.1,84.6,10.3,148.2,999.0
1639.6,8214.0,369.1,-16.1,83.6,10.3,148.1,999.0
1640.6,8220.0,368.9,-16.1,82.1,10.3,148.1,999.0
1641.6,8225.0,368.6,-16.1,80.7,10.4,148.1,999.0
1642.6,8230.0,368.4,-16.0,80.1,10.4,148.2,999.0
1643.6,8234.0,368.2,-16.0,79.9,10.4,148.2,999.0
1644.6,8239.0,367.9,-16.0,79.6,10.5,148.2,999.0
1645.6,8243.0,367.7,-16.1,79.0,10.5,148.3,999.0
1646.6,8248.0,367.5,-16.1,78.0,10.5,148.3,999.0
1647.6,8252.0,367.2,-16.1,76.6,10.6,148.4,999.0
1648.6,8258.0,367.0,-16.1,76.0,10.6,148.5,999.0
1649.6,8263.0,366.8,-16.1,76.3,10.7,148.5,999.0
1650.6,8266.0,366.5,-16.1,76.7,10.7,148.6,999.0
1651.6,8273.0,366.3,-16.2,77.1,10.7,148.6,999.0
1652.6,8278.0,366.1,-16.2,77.3,10.8,148.7,999.0
1653.6,8283.0,365.8,-16.3,77.5,10.8,148.7,999.0
1654.6,8286.0,365.6,-16.3,77.6,10.8,148.8,999.0
1655.6,8291.0,365.3,-16.3,77.8,10.9,148.8,999.0
1656.6,8297.0,365.1,-16.4,78.3,10.9,148.8,999.0
1657.6,8303.0,364.8,-16.5,78.8,10.9,148.8,999.0
1658.6,8308.0,364.6,-16.5,78.9,11.0,148.8,999.0
1659.6,8313.0,364.4,-16.5,78.8,11.0,148.8,999.0
1660.6,8318.0,364.1,-16.6,78.8,11.0,148.7,999.0
1661.6,8322.0,363.9,-16.6,79.0,11.0,148.7,999.0
1662.6,8327.0,363.6,-16.7,79.3,11.0,148.6,999.0
1663.6,8331.0,363.4,-16.7,79.7,11.0,148.5,999.0
1664.6,8338.0,363.1,-16.8,80.3,11.0,148.4,999.0
1665.6,8344.0,362.8,-16.8,80.9,11.0,148.2,999.0
1666.6,8349.0,362.6,-16.9,81.2,11.0,148.0,999.0
1667.6,8355.0,362.3,-17.0,81.4,11.0,147.8,999.0
1668.6,8360.0,362.0,-17.0,81.3,11.0,147.6,999.0
1669.6,8366.0,361.8,-17.0,81.0,11.0,147.3,999.0
1670.6,8372.0,361.5,-17.1,80.6,11.0,147.1,999.0
1671.6,8378.0,361.2,-17.1,80.0,11.0,146.8,999.0
1672.6,8383.0,360.9,-17.1,79.6,11.0,146.4,999.0
1673.6,8389.0,360.6,-17.1,78.9,11.0,146.1,999.0
1674.6,8395.0,360.4,-17.1,77.7,11.0,145.6,999.0
1675.6,8400.0,360.1,-17.1,75.8,11.0,145.2,999.0
1676.6,8407.0,359.8,-17.1,73.8,11.0,144.7,999.0
1677.6,8413.0,359.5,-17.1,72.6,10.9,144.2,999.0
1678.6,8419.0,359.2,-17.1,72.0,10.9,143.7,999.0
1679.6,8427.0,358.9,-17.1,72.0,10.9,143.2,999.0
1680.6,8433.0,358.6,-17.2,72.4,10.8,142.6,999.0
1681.6,8439.0,358.3,-17.2,72.7,10.8,142.0,999.0
1682.6,8447.0,358.0,-17.3,73.1,10.8,141.3,999.0
1683.6,8453.0,357.7,-17.3,73.3,10.7,140.7,999.0
1684.6,8457.0,357.4,-17.4,73.3,10.7,140.0,999.0
1685.6,8462.0,357.1,-17.4,73.4,10.6,139.3,999.0
1686.6,8469.0,356.8,-17.5,73.8,10.5,138.6,999.0
1687.6,8474.0,356.5,-17.5,74.5,10.4,137.9,999.0
1688.6,8480.0,356.3,-17.6,75.3,10.3,137.2,999.0
1689.6,8487.0,356.0,-17.7,76.0,10.3,136.5,999.0
1690.6,8493.0,355.7,-17.7,76.8,10.2,135.7,999.0
1691.6,8500.0,355.3,-17.8,77.7,10.0,135.0,999.0
1692.6,8507.0,355.0,-17.9,78.3,9.9,134.3,999.0
1693.6,8515.0,354.7,-18.0,78.0,9.8,133.5,999.0
1694.6,8522.0,354.4,-18.0,76.6,9.7,132.8,999.0
1695.6,8526.0,354.1,-18.0,73.3,9.6,132.1,999.0
1696.6,8532.0,353.7,-18.0,68.5,9.4,131.4,999.0
1697.6,8542.0,353.4,-17.9,63.2,9.3,130.6,999.0
1698.6,8549.0,353.1,-17.8,60.3,9.1,129.9,999.0
1699.6,8555.0,352.8,-17.8,60.2,9.0,129.3,999.0
1700.6,8561.0,352.5,-17.8,60.9,8.9,128.6,999.0
1701.6,8568.0,352.2,-17.9,61.7,8.7,127.9,999.0
1702.6,8575.0,351.9,-17.9,62.3,8.6,127.3,999.0
1703.6,8581.0,351.6,-18.0,62.5,8.5,126.7,999.0
1704.6,8586.0,351.3,-18.0,62.4,8.3,126.1,999.0
1705.6,8593.0,351.0,-18.1,62.3,8.2,125.5,999.0
1706.6,8599.0,350.7,-18.1,62.1,8.1,125.0,999.0
1707.6,8604.0,350.5,-18.1,62.1,8.0,124.5,999.0
1708.6,8610.0,350.2,-18.2,61.5,7.9,124.0,999.0
1709.6,8614.0,349.9,-18.2,60.3,7.8,123.5,999.0
1710.6,8621.0,349.7,-18.2,59.2,7.7,123.0,999.0
1711.6,8627.0,349.4,-18.2,59.0,7.7,122.6,999.0
1712.6,8631.0,349.2,-18.3,59.3,7.6,122.2,999.0
1713.6,8636.0,349.0,-18.3,59.8,7.6,121.8,999.0
1714.6,8640.0,348.7,-18.4,60.3,7.5,121.5,999.0
1715.6,8646.0,348.5,-18.4,60.8,7.5,121.2,999.0
1716.6,8651.0,348.3,-18.5,61.2,7.5,120.9,999.0
1717.6,8656.0,348.1,-18.5,61.6,7.4,120.6,999.0
1718.6,8659.0,347.9,-18.6,61.8,7.4,120.3,999.0
1719.6,8664.0,347.7,-18.6,61.9,7.4,120.1,999.0
1720.6,8668.0,347.4,-18.6,62.0,7.4,119.9,999.0
1721.6,8673.0,347.2,-18.7,62.1,7.5,119.8,999.0
1722.6,8677.0,347.0,-18.7,62.0,7.5,119.6,999.0
1723.6,8682.0,346.8,-18.8,61.6,7.5,119.4,999.0
1724.6,8685.0,346.6,-18.8,60.8,7.5,119.1,999.0
1725.6,8691.0,346.4,-18.8,59.6,7.6,118.9,999.0
1726.6,8694.0,346.2,-18.8,58.3,7.6,118.6,999.0
1727.6,8699.0,346.0,-18.8,57.3,7.6,118.4,999.0
1728.6,8704.0,345.8,-18.8,56.8,7.7,118.1,999.0
1729.6,8709.0,345.6,-18.8,56.3,7.7,117.9,999.0
1730.6,8713.0,345.4,-18.8,55.4,7.8,117.6,999.0
1731.6,8717.0,345.2,-18.9,54.4,7.8,117.3,999.0
1732.6,8722.0,344.9,-18.9,53.6,7.9,117.0,999.0
1733.6,8726.0,344.7,-18.9,52.3,8.0,116.7,999.0
1734.6,8731.0,344.5,-18.9,50.4,8.0,116.3,999.0
1735.6,8737.0,344.3,-18.9,48.5,8.1,116.0,999.0
1736.6,8742.0,344.1,-18.9,47.3,8.1,115.6,999.0
1737.6,8746.0,343.8,-18.9,46.9,8.1,115.3,999.0
1738.6,8751.0,343.6,-18.9,46.9,8.2,114.9,999.0
1739.6,8755.0,343.4,-19.0,46.8,8.2,114.5,999.0
1740.6,8760.0,343.2,-19.0,46.6,8.2,114.1,999.0
1741.6,8765.0,343.0,-19.0,46.6,8.3,113.7,999.0
1742.6,8770.0,342.7,-19.0,46.5,8.3,113.2,999.0
1743.6,8774.0,342.5,-19.1,46.6,8.3,112.8,999.0
1744.6,8779.0,342.3,-19.1,46.7,8.3,112.3,999.0
1745.6,8785.0,342.0,-19.2,46.7,8.3,111.9,999.0
1746.6,8790.0,341.8,-19.2,46.2,8.3,111.4,999.0
1747.6,8796.0,341.5,-19.3,45.2,8.2,110.9,999.0
1748.6,8803.0,341.3,-19.3,43.7,8.2,110.4,999.0
1749.6,8807.0,341.0,-19.3,42.1,8.2,109.9,999.0
1750.6,8813.0,340.8,-19.4,40.4,8.1,109.4,999.0
1751.6,8819.0,340.5,-19.4,39.3,8.1,108.8,999.0
1752.6,8824.0,340.2,-19.4,38.8,8.0,108.3,999.0
1753.6,8831.0,340.0,-19.5,38.4,7.9,107.6,999.0
1754.6,8835.0,339.7,-19.5,37.8,7.9,107.0,999.0
1755.6,8842.0,339.4,-19.6,37.3,7.8,106.3,999.0
1756.6,8847.0,339.1,-19.6,36.4,7.7,105.6,999.0
1757.6,8854.0,338.9,-19.7,34.8,7.7,104.9,999.0
1758.6,8861.0,338.6,-19.7,32.3,7.6,104.1,999.0
1759.6,8868.0,338.3,-19.7,28.9,7.5,103.3,999.0
1760.6,8874.0,338.0,-19.7,26.5,7.5,102.5,999.0
1761.6,8880.0,337.8,-19.8,25.6,7.4,101.7,999.0
1762.6,8887.0,337.5,-19.8,25.5,7.3,100.8,999.0
1763.6,8891.0,337.3,-19.8,26.1,7.3,99.9,999.0
1764.6,8896.0,337.0,-19.9,26.8,7.2,98.9,999.0
1765.6,8899.0,336.8,-19.9,27.2,7.2,98.0,999.0
1766.6,8903.0,336.6,-20.0,27.2,7.2,97.1,999.0
1767.6,8909.0,336.3,-20.0,26.6,7.1,96.1,999.0
1768.6,8915.0,336.1,-20.0,25.3,7.1,95.2,999.0
1769.6,8920.0,335.8,-20.1,23.9,7.1,94.2,999.0
1770.6,8928.0,335.5,-20.1,22.8,7.1,93.3,999.0
1771.6,8935.0,335.2,-20.2,21.9,7.1,92.4,999.0
1772.6,8940.0,335.0,-20.2,21.5,7.1,91.5,999.0
1773.6,8947.0,334.7,-20.3,21.5,7.1,90.7,999.0
1774.6,8954.0,334.4,-20.4,21.5,7.1,89.9,999.0
1775.6,8961.0,334.1,-20.4,21.4,7.1,89.1,999.0
1776.6,8967.0,333.9,-20.5,21.4,7.1,88.4,999.0
1777.6,8971.0,333.6,-20.5,21.3,7.1,87.7,999.0
1778.6,8976.0,333.4,-20.5,20.6,7.2,87.0,999.0
1779.6,8980.0,333.2,-20.6,19.2,7.2,86.4,999.0
1780.6,8985.0,332.9,-20.6,16.7,7.2,85.9,999.0
1781.6,8989.0,332.7,-20.6,14.1,7.2,85.3,999.0
1782.6,8995.0,332.5,-20.6,12.7,7.2,84.8,999.0
1783.6,9000.0,332.3,-20.6,12.5,7.2,84.3,999.0
1784.6,9004.0,332.1,-20.6,12.4,7.2,83.9,999.0
1785.6,9009.0,331.9,-20.7,12.1,7.2,83.4,999.0
1786.6,9014.0,331.7,-20.7,11.6,7.2,83.0,999.0
1787.6,9018.0,331.4,-20.7,11.2,7.2,82.6,999.0
1788.6,9023.0,331.2,-20.8,11.1,7.2,82.2,999.0
1789.6,9028.0,331.0,-20.8,11.0,7.2,81.8,999.0
1790.6,9033.0,330.8,-20.9,10.9,7.2,81.5,999.0
1791.6,9038.0,330.6,-20.9,10.8,7.2,81.1,999.0
1792.6,9043.0,330.3,-20.9,10.5,7.2,80.7,999.0
1793.6,9049.0,330.1,-21.0,10.1,7.2,80.2,999.0
1794.6,9052.0,329.9,-21.0,9.6,7.2,79.8,999.0
1795.6,9057.0,329.7,-21.0,9.2,7.2,79.4,999.0
1796.6,9063.0,329.5,-21.1,9.1,7.1,79.0,999.0
1797.6,9068.0,329.2,-21.1,9.1,7.1,78.5,999.0
1798.6,9073.0,329.0,-21.2,9.1,7.1,78.1,999.0
1799.6,9077.0,328.8,-21.2,9.1,7.1,77.6,999.0
1800.6,9082.0,328.6,-21.3,9.1,7.1,77.2,999.0
1801.6,9087.0,328.4,-21.3,9.0,7.1,76.7,999.0
1802.6,9092.0,328.2,-21.3,8.8,7.1,76.3,999.0
1803.6,9096.0,328.0,-21.4,8.7,7.1,75.8,999.0
1804.6,9101.0,327.8,-21.4,8.8,7.1,75.3,999.0
1805.6,9104.0,327.6,-21.5,8.8,7.1,74.9,999.0
1806.6,9110.0,327.4,-21.5,8.8,7.1,74.5,999.0
1807.6,9115.0,327.1,-21.6,8.8,7.1,74.1,999.0
1808.6,9120.0,326.9,-21.6,8.8,7.2,73.7,999.0
1809.6,9125.0,326.7,-21.7,8.8,7.2,73.3,999.0
1810.6,9130.0,326.5,-21.7,8.8,7.2,72.9,999.0
1811.6,9133.0,326.3,-21.7,8.6,7.2,72.6,999.0
1812.6,9138.0,326.1,-21.8,8.0,7.2,72.3,999.0
1813.6,9142.0,325.9,-21.8,7.2,7.3,72.0,999.0
1814.6,9148.0,325.7,-21.8,6.2,7.3,71.8,999.0
1815.6,9152.0,325.5,-21.9,5.7,7.3,71.6,999.0
1816.6,9156.0,325.3,-21.9,5.9,7.4,71.4,999.0
1817.6,9160.0,325.1,-21.9,6.1,7.4,71.2,999.0
1818.6,9165.0,324.9,-22.0,6.1,7.5,71.1,999.0
1819.6,9169.0,324.7,-22.0,5.7,7.5,71.0,999.0
1820.6,9174.0,324.5,-22.0,4.9,7.5,70.9,999.0
1821.6,9179.0,324.3,-22.1,4.1,7.6,70.8,999.0
1822.6,9184.0,324.1,-22.1,3.8,7.6,70.7,999.0
1823.6,9189.0,323.9,-22.1,4.0,7.7,70.6,999.0
1824.6,9193.0,323.7,-22.2,4.1,7.7,70.6,999.0
1825.6,9198.0,323.5,-22.2,4.3,7.8,70.6,999.0
1826.6,9203.0,323.2,-22.2,4.4,7.9,70.5,999.0
1827.6,9208.0,323.0,-22.3,4.4,7.9,70.5,999.0
1828.6,9213.0,322.8,-22.3,4.5,8.0,70.5,999.0
1829.6,9218.0,322.6,-22.4,4.5,8.0,70.4,999.0
1830.6,9222.0,322.4,-22.4,4.6,8.1,70.4,999.0
1831.6,9227.0,322.2,-22.4,4.6,8.1,70.4,999.0
1832.6,9231.0,322.0,-22.4,4.6,8.2,70.3,999.0
1833.6,9236.0,321.8,-22.5,4.6,8.3,70.3,999.0
1834.6,9242.0,321.6,-22.5,4.6,8.3,70.2,999.0
1835.6,9246.0,321.4,-22.6,4.6,8.4,70.2,999.0
1836.6,9250.0,321.2,-22.6,4.6,8.5,70.1,999.0
1837.6,9255.0,321.0,-22.6,4.6,8.5,70.0,999.0
1838.6,9259.0,320.8,-22.7,4.7,8.6,69.9,999.0
1839.6,9264.0,320.6,-22.7,4.7,8.7,69.9,999.0
1840.6,9268.0,320.4,-22.8,4.6,8.7,69.8,999.0
1841.6,9273.0,320.2,-22.8,4.6,8.8,69.6,999.0
1842.6,9278.0,320.0,-22.9,4.6,8.9,69.5,999.0
1843.6,9282.0,319.8,-22.9,4.6,9.0,69.4,999.0
1844.6,9288.0,319.5,-22.9,4.7,9.0,69.3,999.0
1845.6,9292.0,319.3,-23.0,4.6,9.1,69.2,999.0
1846.6,9297.0,319.1,-23.0,4.6,9.2,69.0,999.0
1847.6,9301.0,318.9,-23.0,4.5,9.3,68.9,999.0
1848.6,9306.0,318.7,-23.1,4.5,9.3,68.7,999.0
1849.6,9311.0,318.5,-23.1,4.5,9.4,68.6,999.0
1850.6,9315.0,318.3,-23.2,4.5,9.5,68.5,999.0
1851.6,9320.0,318.1,-23.2,4.5,9.5,68.3,999.0
1852.6,9325.0,317.9,-23.2,4.5,9.6,68.2,999.0
1853.6,9328.0,317.7,-23.3,4.5,9.7,68.1,999.0
1854.6,9334.0,317.5,-23.3,4.4,9.7,68.0,999.0
1855.6,9339.0,317.3,-23.3,4.3,9.8,67.9,999.0
1856.6,9343.0,317.1,-23.4,4.3,9.8,67.8,999.0
1857.6,9348.0,316.9,-23.4,4.4,9.9,67.7,999.0
1858.6,9353.0,316.7,-23.4,4.6,9.9,67.6,999.0
1859.6,9358.0,316.5,-23.4,4.7,9.9,67.6,999.0
1860.6,9362.0,316.3,-23.5,4.8,10.0,67.5,999.0
1861.6,9366.0,316.1,-23.5,4.9,10.0,67.5,999.0
1862.6,9370.0,315.9,-23.5,5.1,10.0,67.5,999.0
1863.6,9375.0,315.7,-23.6,5.2,10.1,67.5,999.0
1864.6,9379.0,315.6,-23.6,5.4,10.1,67.5,999.0
1865.6,9384.0,315.4,-23.6,5.6,10.1,67.6,999.0
1866.6,9389.0,315.2,-23.7,5.9,10.1,67.7,999.0
1867.6,9393.0,315.0,-23.7,6.2,10.1,67.7,999.0
1868.6,9398.0,314.8,-23.7,6.3,10.1,67.8,999.0
1869.6,9402.0,314.6,-23.8,6.3,10.1,68.0,999.0
1870.6,9407.0,314.4,-23.8,6.3,10.1,68.1,999.0
1871.6,9412.0,314.1,-23.8,6.2,10.2,68.2,999.0
1872.6,9417.0,313.9,-23.9,6.1,10.2,68.4,999.0
1873.6,9422.0,313.7,-23.9,6.1,10.2,68.5,999.0
1874.6,9427.0,313.5,-23.9,6.1,10.2,68.7,999.0
1875.6,9431.0,313.3,-24.0,6.1,10.2,68.8,999.0
1876.6,9435.0,313.1,-24.0,6.0,10.2,69.0,999.0
1877.6,9440.0,312.9,-24.0,6.0,10.2,69.2,999.0
1878.6,9446.0,312.7,-24.1,5.9,10.2,69.3,999.0
1879.6,9450.0,312.5,-24.1,5.9,10.2,69.5,999.0
1880.6,9455.0,312.3,-24.2,5.9,10.2,69.6,999.0
1881.6,9461.0,312.1,-24.2,6.0,10.3,69.7,999.0
1882.6,9465.0,311.9,-24.2,6.0,10.3,69.8,999.0
1883.6,9470.0,311.7,-24.3,6.1,10.3,69.9,999.0
1884.6,9473.0,311.5,-24.3,6.2,10.3,70.1,999.0
1885.6,9478.0,311.3,-24.4,6.4,10.3,70.2,999.0
1886.6,9483.0,311.1,-24.4,6.7,10.4,70.3,999.0
1887.6,9489.0,310.9,-24.5,7.1,10.4,70.4,999.0
1888.6,9493.0,310.7,-24.5,7.6,10.4,70.5,999.0
1889.6,9498.0,310.5,-24.6,8.1,10.4,70.6,999.0
1890.6,9502.0,310.3,-24.6,8.6,10.5,70.6,999.0
1891.6,9507.0,310.1,-24.6,9.1,10.5,70.7,999.0
1892.6,9510.0,309.9,-24.7,9.8,10.5,70.7,999.0
1893.6,9516.0,309.7,-24.7,10.6,10.5,70.8,999.0
1894.6,9520.0,309.5,-24.8,11.7,10.5,70.8,999.0
1895.6,9525.0,309.3,-24.8,12.5,10.5,70.9,999.0
1896.6,9531.0,309.1,-24.9,13.3,10.6,70.9,999.0
1897.6,9535.0,308.9,-24.9,13.9,10.6,70.9,999.0
1898.6,9539.0,308.7,-25.0,14.1,10.6,70.9,999.0
1899.6,9544.0,308.5,-25.0,14.0,10.6,70.9,999.0
1900.6,9549.0,308.3,-25.1,13.9,10.6,71.0,999.0
1901.6,9554.0,308.1,-25.1,13.8,10.6,71.0,999.0
1902.6,9559.0,307.9,-25.2,13.8,10.6,71.0,999.0
1903.6,9563.0,307.7,-25.2,13.8,10.5,71.0,999.0
1904.6,9567.0,307.5,-25.2,13.8,10.5,71.0,999.0
1905.6,9572.0,307.3,-25.3,13.8,10.5,71.1,999.0
1906.6,9576.0,307.1,-25.3,13.8,10.5,71.1,999.0
1907.6,9581.0,306.9,-25.4,13.9,10.5,71.1,999.0
1908.6,9585.0,306.7,-25.4,13.9,10.4,71.1,999.0
1909.6,9590.0,306.6,-25.5,14.0,10.4,71.2,999.0
1910.6,9594.0,306.4,-25.5,14.0,10.4,71.2,999.0
1911.6,9599.0,306.2,-25.6,14.0,10.4,71.2,999.0
1912.6,9605.0,306.0,-25.6,14.0,10.3,71.3,999.0
1913.6,9609.0,305.8,-25.6,13.8,10.3,71.3,999.0
1914.6,9614.0,305.6,-25.7,13.5,10.3,71.3,999.0
1915.6,9618.0,305.4,-25.7,13.0,10.2,71.3,999.0
1916.6,9622.0,305.2,-25.7,12.7,10.2,71.3,999.0
1917.6,9626.0,305.0,-25.8,12.5,10.2,71.3,999.0
1918.6,9632.0,304.8,-25.8,12.6,10.2,71.3,999.0
1919.6,9638.0,304.6,-25.9,12.7,10.1,71.3,999.0
1920.6,9642.0,304.4,-25.9,12.8,10.1,71.3,999.0
1921.6,9646.0,304.2,-25.9,12.9,10.1,71.2,999.0
1922.6,9651.0,303.9,-26.0,12.9,10.1,71.2,999.0
1923.6,9657.0,303.7,-26.1,12.9,10.1,71.1,999.0
1924.6,9663.0,303.5,-26.1,12.8,10.0,71.0,999.0
1925.6,9666.0,303.3,-26.1,12.7,10.0,70.9,999.0
1926.6,9672.0,303.1,-26.2,12.5,10.0,70.8,999.0
1927.6,9677.0,302.9,-26.2,12.3,10.0,70.6,999.0
1928.6,9681.0,302.7,-26.3,12.1,10.0,70.5,999.0
1929.6,9686.0,302.5,-26.3,12.1,10.0,70.3,999.0
1930.6,9692.0,302.3,-26.4,12.1,10.0,70.2,999.0
1931.6,9696.0,302.1,-26.4,12.1,10.0,70.0,999.0
1932.6,9701.0,301.9,-26.5,12.2,10.0,69.8,999.0
1933.6,9705.0,301.7,-26.5,12.1,10.1,69.6,999.0
1934.6,9709.0,301.5,-26.5,11.9,10.1,69.3,999.0
1935.6,9713.0,301.4,-26.6,11.6,10.1,69.1,999.0
1936.6,9718.0,301.2,-26.6,10.9,10.1,68.9,999.0
1937.6,9723.0,301.0,-26.7,9.9,10.1,68.7,999.0
1938.6,9727.0,300.8,-26.7,8.7,10.2,68.4,999.0
1939.6,9732.0,300.6,-26.8,7.7,10.2,68.2,999.0
1940.6,9738.0,300.4,-26.8,7.3,10.2,68.0,999.0
1941.6,9742.0,300.2,-26.8,7.2,10.2,67.8,999.0
1942.6,9747.0,300.0,-26.9,7.3,10.3,67.5,999.0
1943.6,9750.0,299.8,-26.9,7.5,10.3,67.3,999.0
1944.6,9756.0,299.6,-27.0,7.8,10.3,67.1,999.0
1945.6,9762.0,299.4,-27.0,7.9,10.3,66.9,999.0
1946.6,9766.0,299.2,-27.0,7.9,10.4,66.7,999.0
1947.6,9771.0,299.0,-27.1,7.8,10.4,66.5,999.0
1948.6,9774.0,298.8,-27.1,7.7,10.4,66.3,999.0
