Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/08/04 19:16:25.000000,2.0,1494.0,28.23,72.3,1001.770937,1.3204301075268818,-0.52,24.99782,121.44277,130.53,8.313643392386288,4.0,0.09,1.98,187.4,-47.892931872402514
2021/08/04 19:16:26.000000,2.0,1495.0,28.23,72.1,1001.789609,1.3161290322580648,-0.52,24.99781,121.44275,127.97,8.313449371396413,4.0,0.1,3.72,187.4,-47.901527989343975
2021/08/04 19:16:27.000000,2.0,1496.0,28.23,72.0,1001.778125,1.3225806451612905,-0.52,24.9978,121.44274,125.45,8.313815674162276,4.0,0.1,1.28,187.4,-47.90807689728867
2021/08/04 19:16:28.000000,2.0,1497.0,28.23,71.8,1001.785937,1.3182795698924732,-0.52,24.9978,121.4427,120.17,8.311577422941882,4.0,0.1,1.84,187.4,-47.93209531771857
2021/08/04 19:16:29.000000,2.0,1498.0,28.22,71.6,1001.751718,1.3204301075268818,-0.52,24.9978,121.44267,116.37,8.309899624414626,4.0,0.09,1.88,187.4,-47.94960503915223
2021/08/04 19:16:30.000000,2.0,1499.0,28.23,71.4,1001.75625,1.3204301075268818,-0.51,24.9978,121.44263,110.77,8.30766374710052,4.0,0.09,2.23,187.4,-47.974588371281065
2021/08/04 19:16:31.000000,2.0,1500.0,28.22,71.0,1001.784062,1.3204301075268818,-0.51,24.99779,121.44261,107.98,8.307473313016022,4.0,0.09,3.27,187.4,-47.983863841660074
2021/08/04 19:16:32.000000,2.0,1501.0,28.24,70.8,1001.7990619999999,1.3204301075268818,-0.51,24.99778,121.44259,108.78,8.307283513427995,4.0,0.1,3.85,187.4,-47.98204276770586
2021/08/04 19:16:33.000000,2.0,1502.0,28.22,70.7,1001.815156,1.3161290322580648,-0.52,24.99778,121.44257,108.42,8.306167012511548,4.0,0.09,4.22,187.4,-47.986984876059644
2021/08/04 19:16:34.000000,2.0,1503.0,28.23,70.6,1001.780156,1.3204301075268818,-0.64,24.99778,121.44254,106.14,8.304492898505648,4.0,0.09,6.59,187.4,-47.999772201723175
2021/08/04 19:16:35.000000,2.0,1504.0,28.24,70.6,1001.773437,1.3225806451612905,-0.58,24.99778,121.44254,104.69,8.304492898505648,4.0,0.09,0.86,187.4,-48.00425104056473
2021/08/04 19:16:36.000000,2.0,1505.0,28.22,70.5,1001.77625,1.3204301075268818,-0.54,24.99778,121.44252,102.81,8.303377247617917,4.0,0.09,1.85,187.4,-48.013884579252874
2021/08/04 19:16:37.000000,2.0,1506.0,28.25,70.5,1001.790156,1.3182795698924732,-0.54,24.99778,121.44251,101.26,8.302819549758336,4.0,0.09,2.02,187.4,-48.02058382463211
2021/08/04 19:16:38.000000,2.0,1507.0,28.23,70.6,1001.7784369999999,1.3204301075268818,-0.54,24.99779,121.44251,102.66,8.301891885924105,4.0,0.09,3.97,187.4,-48.01944453685793
2021/08/04 19:16:39.000000,2.0,1508.0,28.24,70.5,1001.757031,1.3161290322580648,-0.56,24.99779,121.44252,103.67,8.302449646051935,4.0,0.09,6.31,187.4,-48.014411753304856
2021/08/04 19:16:40.000000,2.0,1509.0,28.24,70.9,1001.751718,1.3161290322580648,-0.57,24.99779,121.44252,102.66,8.302449646051935,4.0,0.09,3.45,187.4,-48.01753057517051
2021/08/04 19:16:41.000000,2.0,1510.0,28.23,71.2,1001.804609,1.3096774193548388,-0.55,24.99779,121.44254,105.05,8.303565421479547,4.0,0.09,6.97,187.4,-48.00632122494119
2021/08/04 19:16:42.000000,2.0,1511.0,28.24,71.3,1001.803281,1.3161290322580648,-0.55,24.99779,121.44256,107.17,8.304681537027347,4.0,0.09,5.35,187.4,-47.99594302897058
2021/08/04 19:16:43.000000,2.0,1512.0,28.25,71.4,1001.805781,1.3204301075268818,-0.55,24.99779,121.44257,108.27,8.305239722303645,4.0,0.09,5.17,187.4,-47.99062937660509
2021/08/04 19:16:44.000000,2.0,1513.0,28.25,71.3,1001.794375,1.3182795698924732,-0.55,24.99778,121.44255,106.83,8.305050851500942,4.0,0.09,3.07,187.4,-47.995726441733225
2021/08/04 19:16:45.000000,2.0,1514.0,28.24,71.3,1001.796562,1.3161290322580648,-0.55,24.99778,121.44255,108.08,8.305050851500942,4.0,0.09,2.07,187.4,-47.991864403297825
2021/08/04 19:16:46.000000,2.0,1515.0,28.25,71.4,1001.799375,1.3204301075268818,-0.55,24.99779,121.44253,103.26,8.303007491242326,4.0,0.09,1.5,187.4,-48.01376370362461
2021/08/04 19:16:47.000000,2.0,1516.0,28.25,71.4,1001.795937,1.3182795698924732,-0.55,24.99779,121.44254,103.92,8.303565421479547,4.0,0.09,4.93,187.4,-48.00981120083459
2021/08/04 19:16:48.000000,2.0,1517.0,28.26,71.4,1001.772656,1.3204301075268818,-0.55,24.99778,121.44254,104.84,8.304492898505648,4.0,0.09,3.58,187.4,-48.003787748473975
2021/08/04 19:16:49.000000,2.0,1518.0,28.24,71.4,1001.779296,1.3204301075268818,-0.55,24.99778,121.44253,103.66,8.303935030538929,4.0,0.09,1.87,187.4,-48.00934602011557
2021/08/04 19:16:50.000000,2.0,1519.0,28.24,71.3,1001.782656,1.3053763440860218,-0.55,24.99778,121.44253,103.79,8.303935030538929,3.0,0.09,1.21,187.4,-48.00894455313449
2021/08/04 19:16:51.000000,2.0,1520.0,28.25,71.2,1001.775156,1.3096774193548388,-0.55,24.99779,121.44252,102.85,8.302449646051935,3.0,0.09,0.63,187.4,-48.01694389491933
2021/08/04 19:16:52.000000,2.0,1521.0,28.25,71.1,1001.775312,1.3182795698924732,-0.56,24.99778,121.44252,102.62,8.303377247617917,3.0,0.09,2.35,187.4,-48.014471263580276
2021/08/04 19:16:53.000000,2.0,1522.0,28.23,71.1,1001.7748429999999,1.3182795698924732,-0.55,24.99777,121.44252,103.06,8.3043048947923,3.0,0.09,3.94,187.4,-48.009929930133765
2021/08/04 19:16:54.000000,2.0,1523.0,28.25,71.1,1001.781562,1.3204301075268818,-0.56,24.99778,121.44252,103.12,8.303377247617917,3.0,0.09,2.56,187.4,-48.01292732879414
2021/08/04 19:16:55.000000,2.0,1524.0,28.25,71.1,1001.8007030000001,1.3161290322580648,-0.54,24.99779,121.44253,104.27,8.303007491242326,4.0,0.09,4.66,187.4,-48.01064463560641
2021/08/04 19:16:56.000000,2.0,1525.0,28.24,71.1,1001.784218,1.3182795698924732,-0.54,24.99779,121.44252,101.35,8.302449646051935,4.0,0.09,1.67,187.4,-48.02157521775523
2021/08/04 19:16:57.000000,2.0,1526.0,28.26,71.0,1001.812968,1.3204301075268818,-0.54,24.99778,121.44253,101.27,8.303935030538929,4.0,0.09,7.24,187.4,-48.01672572251401
2021/08/04 19:16:58.000000,2.0,1527.0,28.26,71.0,1001.7644530000001,1.3182795698924732,-0.55,24.99778,121.44252,101.29,8.303377247617917,4.0,0.09,1.89,187.4,-48.018577680083546
2021/08/04 19:16:59.000000,2.0,1528.0,28.26,70.9,1001.788125,1.3075268817204302,-0.54,24.99779,121.44253,102.19,8.303007491242326,4.0,0.09,3.47,187.4,-48.01706765123613
2021/08/04 19:17:00.000000,2.0,1529.0,28.26,71.0,1001.796562,1.3096774193548388,-0.54,24.9978,121.44251,97.85,8.300964267702128,4.0,0.09,0.67,187.4,-48.037475473568
2021/08/04 19:17:01.000000,2.0,1530.0,28.25,71.0,1001.760312,1.3139784946236561,-0.54,24.99779,121.44248,95.63,8.300219116097376,4.0,0.09,2.64,187.4,-48.04688253005246
2021/08/04 19:17:02.000000,2.0,1531.0,28.26,71.1,1001.783984,1.3182795698924732,-0.54,24.99779,121.44244,92.95,8.297989948266887,4.0,0.09,12.03,187.4,-48.06280028318525
2021/08/04 19:17:03.000000,2.0,1532.0,28.25,71.2,1001.7967960000001,1.3161290322580648,-0.55,24.9978,121.44243,91.42,8.296504752854487,4.0,0.09,1.6,187.4,-48.07261686963613
2021/08/04 19:17:04.000000,2.0,1533.0,28.25,71.3,1001.763281,1.3182795698924732,-0.54,24.99781,121.44239,87.3,8.29334872016695,4.0,0.09,7.83,187.4,-48.096153704781024
2021/08/04 19:17:05.000000,2.0,1534.0,28.25,71.3,1001.7725,1.3182795698924732,-0.58,24.99782,121.44238,83.87,8.29186360613524,4.0,0.09,2.18,187.4,-48.111822155848074
2021/08/04 19:17:06.000000,2.0,1535.0,28.25,71.3,1001.80375,1.3182795698924732,-0.57,24.99781,121.44234,80.39,8.290565687036258,4.0,0.09,4.64,187.4,-48.12699761367693
2021/08/04 19:17:07.000000,2.0,1536.0,28.27,71.2,1001.794531,1.3161290322580648,-0.55,24.99781,121.4423,75.96,8.288340797184697,4.0,0.1,4.22,187.4,-48.148277024213726
2021/08/04 19:17:08.000000,2.0,1537.0,28.27,71.0,1001.7502340000001,1.3075268817204302,-0.59,24.99781,121.44232,73.59,8.289453071291103,4.0,0.09,8.48,187.4,-48.151748309808916
2021/08/04 19:17:09.000000,2.0,1538.0,28.26,70.8,1001.7810929999999,1.3075268817204302,-0.57,24.99781,121.4423,69.57,8.288340797184697,4.0,0.09,1.61,187.4,-48.16793361988672
2021/08/04 19:17:10.000000,2.0,1539.0,28.26,70.8,1001.787343,1.3161290322580648,-0.59,24.99781,121.44229,66.34,8.287784788289722,4.0,0.1,0.45,187.4,-48.179773892311324
2021/08/04 19:17:12.000000,2.0,1541.0,28.27,70.8,1001.789765,1.3161290322580648,-0.58,24.99782,121.44222,58.86,8.282965786730742,4.0,0.1,5.34,218.44,-48.219313131287
2021/08/04 19:17:13.000000,2.0,1542.0,28.26,70.8,1001.765781,1.3182795698924732,-0.58,24.99782,121.44223,57.47,8.283521259302098,4.0,0.09,1.97,218.44,-48.22167221106309
2021/08/04 19:17:14.000000,2.0,1543.0,28.27,70.8,1001.773906,1.3182795698924732,-0.58,24.99782,121.44219,52.44,8.281299882580464,4.0,0.1,7.67,218.44,-48.24474559456437
2021/08/04 19:17:15.000000,2.0,1544.0,28.26,70.7,1001.792656,1.3182795698924732,-0.58,24.99784,121.44216,42.79,8.277775471504322,4.0,0.1,8.47,218.44,-48.28645310849222
2021/08/04 19:17:16.000000,2.0,1545.0,28.27,70.5,1001.8017960000001,1.3161290322580648,-0.58,24.99787,121.44213,34.01,8.273321598288184,4.0,0.1,10.25,218.44,-48.328661447421396
2021/08/04 19:17:17.000000,2.0,1546.0,28.27,70.4,1001.800937,1.3075268817204302,-0.58,24.99788,121.44211,30.89,8.27128208278867,3.0,0.1,6.52,218.44,-48.34522582959831
2021/08/04 19:17:18.000000,2.0,1547.0,28.27,70.2,1001.787812,1.3161290322580648,-0.58,24.99793,121.44205,16.18,8.263304538340345,4.0,0.1,15.14,262.47,-48.417647888484176
2021/08/04 19:17:19.000000,2.0,1548.0,28.26,70.1,1001.81625,1.3182795698924732,-0.58,24.99799,121.44198,2.81,8.25384300695756,4.0,0.1,19.43,286.31,-48.49103032758808
2021/08/04 19:17:21.000000,2.0,1550.0,28.27,69.9,1001.776093,1.3182795698924732,-0.58,24.99808,121.44187,0.0,8.239374808089847,4.0,0.09,18.62,299.48,-48.54947757948956
2021/08/04 19:17:22.000000,2.0,1551.0,28.26,69.8,1001.790312,1.3139784946236561,-0.58,24.99818,121.44178,0.0,8.225085381835733,4.0,0.1,27.69,313.34,-48.598817812593396
2021/08/04 19:17:23.000000,2.0,1552.0,28.27,69.7,1001.798125,1.3161290322580648,-0.58,24.99829,121.44167,0.0,8.208758275535894,4.0,0.1,31.66,311.91,-48.65528584468841
2021/08/04 19:17:24.000000,2.0,1553.0,28.27,69.7,1001.806562,1.3139784946236561,-0.57,24.99838,121.44157,0.0,8.194846955906812,4.0,0.09,28.19,309.84,-48.703476171376096
2021/08/04 19:17:25.000000,2.0,1554.0,28.27,69.7,1001.7934369999999,1.3075268817204302,-0.57,24.99848,121.44149,0.0,8.181112019072149,4.0,0.09,26.73,318.21,-48.75112545089036
2021/08/04 19:17:26.000000,2.0,1555.0,28.27,69.7,1001.776718,1.3139784946236561,-0.58,24.99856,121.44142,0.0,8.169792197881476,4.0,0.09,22.24,320.25,-48.79044852136391
2021/08/04 19:17:27.000000,2.0,1556.0,28.27,69.7,1001.798125,1.3182795698924732,-0.57,24.9986,121.44137,0.0,8.16330277602391,3.0,0.1,22.46,316.4,-48.81301297198012
2021/08/04 19:17:28.000000,2.0,1557.0,28.27,69.6,1001.7984369999999,1.3161290322580648,-0.58,24.99864,121.44133,0.0,8.1573665763996,3.0,0.09,23.1,315.44,-48.83366743540092
2021/08/04 19:17:29.000000,2.0,1558.0,28.27,69.6,1001.7934369999999,1.3182795698924732,-0.58,24.99868,121.4413,0.0,8.151983309407624,3.0,0.09,21.95,319.28,-48.85240928542356
2021/08/04 19:17:30.000000,2.0,1559.0,28.27,69.5,1001.8176559999999,1.3182795698924732,-0.58,24.99871,121.44126,0.0,8.146978486473301,3.0,0.09,18.04,314.96,-48.86984319815987
2021/08/04 19:17:31.000000,2.0,1560.0,28.26,69.5,1001.825468,1.3161290322580648,-0.58,24.99875,121.44122,0.0,8.141042583726511,3.0,0.09,23.98,315.62,-48.89053247292447
2021/08/04 19:17:32.000000,2.0,1561.0,28.29,69.5,1001.771093,1.3161290322580648,-0.57,24.9988,121.44117,0.0,8.133622857748096,3.0,0.1,27.34,313.3,-48.916411882551614
2021/08/04 19:17:33.000000,2.0,1562.0,28.26,69.5,1001.810625,1.3139784946236561,-0.57,24.99884,121.44112,0.0,8.127134850488519,3.0,0.09,26.97,313.25,-48.93905824865179
2021/08/04 19:17:34.000000,2.0,1563.0,28.26,69.4,1001.803984,1.3139784946236561,-0.58,24.99889,121.44107,0.0,8.119715552530222,3.0,0.09,27.4,317.11,-48.96497440938203
2021/08/04 19:17:35.000000,2.0,1564.0,28.27,69.4,1001.793593,1.3161290322580648,-0.57,24.99892,121.44104,0.0,8.115264055753157,3.0,0.1,18.63,310.44,-48.9805336206547
2021/08/04 19:17:36.000000,2.0,1565.0,28.29,69.4,1001.799531,1.3139784946236561,-0.57,24.99895,121.44101,0.0,8.110812620598887,3.0,0.09,21.6,313.07,-48.99609997081196
2021/08/04 19:17:37.000000,2.0,1566.0,28.27,69.4,1001.786953,1.3139784946236561,-0.57,24.99899,121.44097,0.0,8.104877469756667,3.0,0.1,20.8,317.02,-49.01686621319437
2021/08/04 19:17:38.000000,2.0,1567.0,28.27,69.4,1001.798125,1.3161290322580648,-0.57,24.99901,121.44094,0.0,8.101358090557712,3.0,0.09,20.11,312.94,-49.029186196661676
2021/08/04 19:17:39.000000,2.0,1568.0,28.27,69.4,1001.8114840000001,1.3118279569892475,-0.57,24.99905,121.44089,0.0,8.094871544424494,3.0,0.09,26.74,315.33,-49.051905142491215
2021/08/04 19:17:40.000000,2.0,1569.0,28.27,69.4,1001.804531,1.3139784946236561,-0.58,24.99908,121.44084,0.0,8.089317620136418,3.0,0.09,25.91,311.41,-49.07137003802973
2021/08/04 19:17:41.000000,2.0,1570.0,28.3,69.4,1001.8279679999999,1.3075268817204302,-0.57,24.99912,121.44081,0.0,8.083934531922793,3.0,0.09,22.45,311.82,-49.09024715316957
2021/08/04 19:17:42.000000,2.0,1571.0,28.29,69.4,1001.82625,1.3161290322580648,-0.58,24.99915,121.44078,0.0,8.079483732405993,3.0,0.09,18.55,309.86,-49.105863114555405
2021/08/04 19:17:43.000000,2.0,1572.0,28.29,69.4,1001.805312,1.3139784946236561,-0.57,24.99918,121.44075,0.0,8.075032995544888,3.0,0.1,23.79,316.52,-49.121486231460274
2021/08/04 19:17:44.000000,2.0,1573.0,28.27,69.4,1001.7944530000001,1.3161290322580648,-0.57,24.9992,121.44069,0.0,8.069861956766875,3.0,0.09,25.57,304.39,-49.13964704101209
2021/08/04 19:17:45.000000,2.0,1574.0,28.3,69.3,1001.790312,1.3161290322580648,-0.57,24.99923,121.44068,0.0,8.066513254461132,3.0,0.09,18.58,310.54,-49.151413077486154
2021/08/04 19:17:46.000000,2.0,1575.0,28.27,69.3,1001.807265,1.3419354838709678,-0.57,24.99942,121.44047,0.0,8.037227646791193,4.0,0.1,26.72,315.47,-49.254489559179994
2021/08/04 19:17:48.000000,2.0,1577.0,28.26,69.3,1001.82875,1.3161290322580648,-0.57,24.99961,121.44028,0.0,8.009046235685215,4.0,0.09,24.08,318.19,-49.35398220226483
2021/08/04 19:17:49.000000,2.0,1578.0,28.27,69.3,1001.8279679999999,1.3161290322580648,-0.57,24.99965,121.44025,0.0,8.003663354421867,3.0,0.1,27.8,318.44,-49.373019935300526
2021/08/04 19:17:50.000000,2.0,1579.0,28.29,69.2,1001.803359,1.3161290322580648,-0.57,24.99969,121.44021,0.0,7.99773076897591,3.0,0.09,26.76,315.26,-49.39401439747033
2021/08/04 19:17:51.000000,2.0,1580.0,28.29,69.2,1001.771562,1.3161290322580648,-0.57,24.99974,121.44014,0.0,7.989216308688031,3.0,0.1,33.92,311.26,-49.42416876354547
2021/08/04 19:17:52.000000,2.0,1581.0,28.27,69.1,1001.785781,1.3161290322580648,-0.57,24.99978,121.44009,0.0,7.982734976947531,3.0,0.1,30.64,311.34,-49.447140944014016
2021/08/04 19:17:53.000000,2.0,1582.0,28.26,69.1,1001.798359,1.3053763440860218,-0.57,24.99982,121.44006,0.0,7.977352179645345,3.0,0.09,28.14,314.71,-49.46623151092809
2021/08/04 19:17:54.000000,2.0,1583.0,28.3,69.0,1001.815312,1.3053763440860218,-0.57,24.99985,121.44004,0.0,7.9734523716378085,3.0,0.09,25.49,315.95,-49.48006932429663
2021/08/04 19:17:55.000000,2.0,1584.0,28.27,69.0,1001.816406,1.3354838709677421,-0.57,24.99989,121.44002,0.0,7.968618773150534,3.0,0.09,24.09,319.98,-49.497228468138424
2021/08/04 19:17:56.000000,2.0,1585.0,28.27,68.9,1001.7707809999999,1.3397849462365592,-0.57,24.99993,121.44,0.0,7.963785242282282,3.0,0.09,24.66,325.96,-49.51439615514226
2021/08/04 19:17:57.000000,2.0,1586.0,28.29,68.9,1001.7908590000001,1.3419354838709678,-0.57,24.99998,121.43996,0.0,7.956919398319672,3.0,0.09,28.86,322.91,-49.53879729779794
2021/08/04 19:17:58.000000,2.0,1587.0,28.29,68.9,1001.813984,1.3419354838709678,-0.57,25.00002,121.43992,0.0,7.950987361657221,3.0,0.09,26.5,321.49,-49.5598939826948
2021/08/04 19:17:59.000000,2.0,1588.0,28.27,68.9,1001.8020309999999,1.3419354838709678,-0.57,25.00006,121.4399,0.0,7.9461537787660586,3.0,0.09,24.11,323.01,-49.577093924414676
2021/08/04 19:18:00.000000,2.0,1589.0,28.27,68.9,1001.766093,1.3440860215053765,-0.57,25.00009,121.43988,0.0,7.942253988847532,3.0,0.1,24.84,320.91,-49.59097744816242
2021/08/04 19:18:01.000000,2.0,1590.0,28.27,68.9,1001.785625,1.3440860215053765,-0.58,25.00011,121.43984,0.0,7.938189701620601,3.0,0.1,25.25,318.3,-49.605452691929294
2021/08/04 19:18:02.000000,2.0,1591.0,28.27,68.9,1001.7940619999999,1.3354838709677421,-0.58,25.00014,121.43983,0.0,7.934838978796378,3.0,0.09,22.63,320.28,-49.617391208470856
2021/08/04 19:18:03.000000,2.0,1592.0,28.29,68.9,1001.807656,1.3354838709677421,-0.57,25.00015,121.43981,0.0,7.932806925479879,3.0,0.09,19.43,311.95,-49.624633410349226
2021/08/04 19:18:04.000000,2.0,1593.0,28.29,68.9,1001.8176559999999,1.3419354838709678,-0.58,25.00016,121.43978,0.0,7.930226154040433,3.0,0.09,23.13,311.92,-49.633833478517325
2021/08/04 19:18:05.000000,2.0,1594.0,28.3,69.0,1001.804609,1.3440860215053765,-0.58,25.00018,121.43977,0.0,7.92780920018546,3.0,0.1,23.24,318.53,-49.642451839286956
2021/08/04 19:18:06.000000,2.0,1595.0,28.29,69.1,1001.822187,1.3354838709677421,-0.57,25.00021,121.43976,0.0,7.9244582719539105,3.0,0.1,19.52,325.31,-49.654404206661944
2021/08/04 19:18:08.000000,2.0,1597.0,28.3,69.2,1001.774531,1.3440860215053765,-0.57,25.00021,121.43973,0.0,7.92281178560724,3.0,0.09,20.71,307.82,-49.66027858250713
2021/08/04 19:18:09.000000,2.0,1598.0,28.29,69.3,1001.8267179999999,1.3354838709677421,-0.58,25.00019,121.43973,0.0,7.924680202271575,3.0,0.09,15.5,307.82,-49.65361247627548
2021/08/04 19:18:10.000000,2.0,1599.0,28.29,69.3,1001.806875,1.3354838709677421,-0.58,25.00018,121.43973,0.0,7.925614479956537,3.0,0.1,19.63,310.93,-49.6502796697978
2021/08/04 19:18:11.000000,2.0,1600.0,28.29,69.2,1001.805468,1.3440860215053765,-0.58,25.00018,121.43974,0.0,7.9261630244545,3.0,0.09,17.84,310.93,-49.648323025312145
2021/08/04 19:18:12.000000,2.0,1601.0,28.29,69.2,1001.8227340000001,1.3440860215053765,-0.57,25.00017,121.43977,0.0,7.928743265636582,3.0,0.09,13.86,310.93,-49.639120892585694
2021/08/04 19:18:13.000000,2.0,1602.0,28.3,69.2,1001.787968,1.3440860215053765,-0.58,25.00015,121.43977,0.0,7.930611535258593,3.0,0.09,13.37,310.93,-49.63245949197293
2021/08/04 19:18:14.000000,2.0,1603.0,28.29,69.2,1001.813281,1.3419354838709678,-0.58,25.00015,121.43972,0.0,7.927869329920635,3.0,0.1,22.27,296.82,-49.64223740227785
2021/08/04 19:18:15.000000,2.0,1604.0,28.29,69.2,1001.822187,1.3440860215053765,-0.58,25.00015,121.43971,0.0,7.927321160033532,3.0,0.09,19.91,303.29,-49.64419235759519
2021/08/04 19:18:16.000000,2.0,1605.0,28.29,69.2,1001.802343,1.3397849462365592,-0.57,25.00013,121.4397,0.0,7.928642438995169,3.0,0.09,17.56,296.01,-49.63948043202317
2021/08/04 19:18:17.000000,2.0,1606.0,28.3,69.2,1001.8280460000001,1.3376344086021508,-0.57,25.00012,121.43971,0.0,7.930125073136753,3.0,0.09,14.76,296.01,-49.63419386809728
2021/08/04 19:18:18.000000,2.0,1607.0,28.29,69.2,1001.7957030000001,1.3440860215053765,-0.57,25.00012,121.43973,0.0,7.9312211159790005,3.0,0.09,11.67,296.01,-49.63028628894991
2021/08/04 19:18:19.000000,2.0,1608.0,28.29,69.2,1001.814375,1.3462365591397851,-0.57,25.00009,121.43977,0.0,7.936217452704979,3.0,0.1,12.59,296.01,-49.612479238275725
2021/08/04 19:18:20.000000,2.0,1609.0,28.27,69.2,1001.804531,1.3440860215053765,-0.58,25.00006,121.43982,0.0,7.941762593554165,3.0,0.09,6.08,296.01,-49.59272725612124
2021/08/04 19:18:21.000000,2.0,1610.0,28.3,69.2,1001.805937,1.3440860215053765,-0.57,25.00002,121.43984,0.0,7.946596797586395,3.0,0.1,13.77,296.01,-49.57551710893776
2021/08/04 19:18:22.000000,2.0,1611.0,28.29,69.1,1001.787265,1.3419354838709678,-0.57,24.99998,121.43987,0.0,7.95197949630848,3.0,0.09,10.09,296.01,-49.55636463427024
2021/08/04 19:18:23.000000,2.0,1612.0,28.31,69.0,1001.80789,1.3376344086021508,-0.57,24.99996,121.4399,0.0,7.95549366655415,3.0,0.1,13.51,296.01,-49.5438665586297
2021/08/04 19:18:24.000000,2.0,1613.0,28.3,69.0,1001.785625,1.3376344086021508,-0.57,24.99992,121.43996,0.0,7.962522673135464,3.0,0.09,5.15,296.01,-49.51888198293789
2021/08/04 19:18:25.000000,2.0,1614.0,28.3,68.9,1001.7925,1.3440860215053765,-0.57,24.99987,121.44,0.0,7.9693883556037655,3.0,0.09,8.49,296.01,-49.49449588344999
2021/08/04 19:18:26.000000,2.0,1615.0,28.3,69.0,1001.753437,1.3462365591397851,-0.57,24.99855,121.44139,0.0,8.169064282810849,4.0,0.09,6.69,296.01,-48.792978789407385
2021/08/04 19:18:27.000000,2.0,1616.0,28.29,69.1,1001.7389840000001,1.3440860215053765,-0.57,24.99825,121.44172,0.0,8.215249083552216,4.0,0.1,9.51,296.01,-48.63282535254957
2021/08/04 19:18:28.000000,2.0,1617.0,28.29,69.1,1001.7492179999999,1.3462365591397851,-0.57,24.99808,121.4419,0.0,8.241037332251684,4.0,0.1,10.4,296.01,-48.54374188648361
2021/08/04 19:18:29.000000,2.0,1618.0,28.29,69.1,1001.8253119999999,1.3204301075268818,-0.57,24.99806,121.44191,0.0,8.243451900269362,3.0,0.09,7.55,296.01,-48.53541345528176
2021/08/04 19:18:30.000000,2.0,1619.0,28.29,69.2,1001.790234,1.3096774193548388,-0.57,24.99805,121.44192,0.0,8.244936324529103,3.0,0.09,5.95,296.01,-48.5302943773871
2021/08/04 19:18:31.000000,2.0,1620.0,28.31,69.1,1001.7592960000001,1.3096774193548388,-0.57,24.99803,121.44193,0.0,8.247350899593275,3.0,0.1,5.02,296.01,-48.521969375502366
2021/08/04 19:18:32.000000,2.0,1621.0,28.3,69.1,1001.7960929999999,1.3182795698924732,-0.57,24.99801,121.44196,0.99,8.250874086765013,3.0,0.09,12.32,296.01,-48.50680844243196
2021/08/04 19:18:33.000000,2.0,1622.0,28.31,69.1,1001.793593,1.3182795698924732,-0.58,24.99798,121.44198,7.88,8.254773065718608,3.0,0.09,14.14,296.01,-48.47236326257338
2021/08/04 19:18:34.000000,2.0,1623.0,28.31,69.0,1001.78164,1.3440860215053765,-0.57,24.99796,121.44202,12.6,8.258850980230058,3.0,0.1,16.47,180.62,-48.44391296345687
2021/08/04 19:18:35.000000,2.0,1624.0,28.3,69.0,1001.7725,1.3440860215053765,-0.57,24.99793,121.44205,19.46,8.263304538340345,3.0,0.09,14.82,180.62,-48.40762791654715
2021/08/04 19:18:36.000000,2.0,1625.0,28.31,69.0,1001.785,1.3397849462365592,-0.57,24.9979,121.44209,26.65,8.268312925938766,3.0,0.09,15.33,155.46,-48.368411825593185
